tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
852159728587354112,FN,Sur la Lune,2017-04-12 14:01:26,RT @wdesaintjust: 🗓 Rendez-vous nombreux le 17 avril à 20h au Zénith de #Paris pour le grand meeting de @MLP_officiel ! #MarineÀParis #Mari…,0,rt @wdesaintjust rendez-vous nombreux 17 avril 20h zénith #Paris pour grand meeting @MLP_officiel #MarineÀParis #Mari…
851561096506900481,EM,"Paris, France",2017-04-10 22:22:41,RT @hugoclement: Dégradation de matériel de journalistes au meeting Fillon: un membre de la sécu privée employé par LR est en garde à vue c…,1,rt @hugoclement dégradation matériel journaliste meeting fillon membre sécu priver employer par lr en garde vue
851125267372417024,EM,Comité Sarcelles En Marche,2017-04-09 17:30:51,"RT @centregaucheEM: #Sondage Sofres/Le Figaro #Presidentielle2017 1er tour a J-15

#LePen 24% (-2)
Macron 24% (-2)
#Mélenchon 18% (+6)
#Fil…",1,rt @centregaucheEM #Sondage sofres figaro #Presidentielle2017 premier tour j-15 #LePen 24 % macron 24 % 2 #Mélenchon 18 % 6 #Fil…
860474370233438209,EM,"Witry-lès-Reims, France",2017-05-05 12:40:51,@chetimette Nous étions venus discuter avec @MLP_officiel mais vitre militant M  Maillart a sorti la boite à baffes sur des Insoumis.,1,@chetimette venir discuter avec @MLP_officiel mais vitre militer maillart sortir boite baffe sur insoumis
842503840347885569,FN,,2017-03-16 22:32:23,"RT @Myriame630: #Ernottegate ""En fait, on voit bien que derrière #Macron, c'est une manière pour Hollande de rester aux manettes"" 😡 https:/…",0,rt @Myriame630 #Ernottegate en fait voir bien derrière #Macron manière pour hollande rester manette
809160027516895232,FN,Polynésie Française,2016-12-14 22:15:58,"RT @J_Bardella: #LeVraiFillon organisera la casse intégrale de notre système de protection sociale. Avec Marine, il restera un bien commun…",0,rt @J_Bardella #LeVraiFillon organiser casse intégral système protection social avec marine rester bien commun
855409563650187267,EM,France,2017-04-21 13:15:07,RT @_Nepsie_: J'ai fait un avion en papier avec François Fillon et sans surprise IL VOLE https://t.co/LAvpb2jYDW,1,rt @_Nepsie faire avion en papier avec françois fillon et sans surprise vole
857376697045352448,FN,France,2017-04-26 23:31:48,RT @RTenfrancais: #EnMarche! sur la liberté de la presse : l'équipe de @EmmanuelMacron tenterait d'ostraciser #RT https://t.co/ATAWBoO5Js h…,0,rt @RTenfrancais #EnMarche sur liberté presse équipe @EmmanuelMacron tenter ostraciser #RT heure
830031051384823809,EM,,2017-02-10 12:29:58,"RT @LadroiteavecEM: Popularité : Macron en tête, Fillon s’effondre, Hamon décolle https://t.co/8PzuUpFp1v",1,rt @LadroiteavecEM popularité macron en tête fillon effondrer hamon décoller
848129143418097664,EM,,2017-04-01 11:05:19,"RT @YannisPSD: @lesRepublicains @fhollande @EmmanuelMacron Selon @NicolasSarkozy ""Fillon est complètement paumé, violent et dévastateur"" 
►…",1,rt @YannisPSD @lesRepublicains @fhollande @EmmanuelMacron selon @NicolasSarkozy fillon complètement paumer violent et dévastateur
860202246130335744,EM,International Space Station,2017-05-04 18:39:31,"RT @EmmanuelMacron: Ce qui fragilise nos démocraties, c'est le fait que tout se confonde, les fausses informations comme les vraies. #Macro…",1,rt @EmmanuelMacron fragilis démocratie fait confondre faux information comme vraie
831956428952834048,FN,"Paris, France",2017-02-15 20:00:44,"RT @Eteins_Ta_Tv: #MACRON
Qui voudrait d'1 #suceur_2_banquier comme président?
Programme = plus de #DETTE
#UMPS_Bâtard
#sous_Merde_en_Costu…",0,rt @Eteins_Ta_Tv #MACRON vouloir #suceur_2_banquier comme président programme plus #DETTE #UMPS_Bâtard #sous_Merde_en_Costu…
841358957604134912,EM,"Paris, France",2017-03-13 18:43:01,RT @Qofficiel: Emmanuel Macron veut faire de l'égalité hommes-femmes une grande cause nationale. #Quotidien https://t.co/9iRPXAzY2s,1,rt @Qofficiel emmanuel macron vouloir faire égalité hommes-femme grand cause national #Quotidien
842372492559831040,EM,Lyon,2017-03-16 13:50:27,RT @leJDD: Pourquoi Merkel reçoit Macron alors qu'elle n'avait pas reçu Hollande en 2012 https://t.co/mEjaYGjogB https://t.co/zYFFf5Tpq1,1,rt @leJDD pourquoi merkel recevoir macron alors ne pas recevoir hollande en 2012
823895220177735680,FN,,2017-01-24 14:08:22,"RT @ClarkWGable: Si le bidouillage des comptes de la primaire vous fait rire, vous allez adorer les comptes publics certifiés par Hollande,…",0,rt @ClarkWGable si bidouillage compte primaire faire rire aller adorer compte public certifier par hollande
856839937718669312,FN,"Haut-Rhin, Alsace",2017-04-25 11:58:55,"RT @Valeurs: A la Une cette semaine : 5 ans de plus... Avec Macron, le cauchemar Hollande continue &gt;&gt; https://t.co/UWTFZc1FiJ https://t.co/…",0,rt @Valeurs semaine 5 an plus avec macron cauchemar hollande continuer gt gt
851168192076668929,EM,"Paris, France",2017-04-09 20:21:25,RT @EnMarcheBrest: Les Français n'en peuvent plus de voir les mêmes visages depuis 30 ans.Il faut que ça change #JeVoteMacron pour le renou…,1,rt @EnMarcheBrest français ne pouvoir plus voir même visage depuis 30 an falloir changer #JeVoteMacron pour renou
831886705938558976,EM,Royaume du Maroc,2017-02-15 15:23:41,"Emmanuel Macron: La colonisation ""est un crime contre l'humanité"" mais il ne faut pas ""tomber dans la culpabilisation""",1,emmanuel macron colonisation crime contre humanité mais ne falloir pas tomber dans culpabilisation
854079899761610753,EM,"Asnières-sur-Seine, France",2017-04-17 21:11:30,"RT @enmarchefr: Cédric Villani : ""Avec @EmmanuelMacron on redécouvre qu'il est possible de s'engager, nous qui venons de la société civile""…",1,rt @enmarchefr cédric villani avec @EmmanuelMacron redécouvrir possible engager venir société civil
854567242289348608,EM,Rhones Alpes,2017-04-19 05:28:02,"RT @LSEGNIS: Présidentielle: Bernard Cazeneuve met en garde contre un vote Le Pen, Fillon ou Mélenchon https://t.co/TochB4J8Ew via @20minut…",1,rt @LSEGNIS présidentielle bernard cazeneuve mettre en garde contre vote pen fillon ou mélenchon via @20minut
862197684316368896,EM,Saint- Ouen /Paris 20,2017-05-10 06:48:41,"Agriculture
 : Les premiers chantiers du président Macron https://t.co/mxiLybyR6w @FranceAgricole",1,agriculture premier chantier président macron @FranceAgricole
828632114027446272,EM,"Essonne, Ile-de-France",2017-02-06 15:51:05,"RT @Clement_Laforge: François Fillon vient de s'enfoncer salement... Faisons le choix de la probité, des nouvelles pratiques avec @Emmanuel…",1,rt @Clement_Laforge françois fillon venir enfoncer salement faire choix probité nouveau pratique avec @Emmanuel
834009672470380544,EM,Perpignan - Cozzano - Paris,2017-02-21 11:59:35,"“Le « progressisme » d’Emmanuel Macron, kezako ?” by @jfpascal https://t.co/Ofyt5irRp5",1,progressisme emmanuel macron kezako by @jfpascal
852186991718531072,FN,"Armentières, France",2017-04-12 15:49:46,"RT @FNJ_officiel: 📢 LE VRAI MACRON

Ses ""compétences"" , ses relations, son expérience, ses groupes - tout est désormais sur https://t.co/j4…",0,rt @FNJ_officiel vrai macron compétence relation expérience groupe tout désormais sur
846997858758873088,FN,"Lyon, France",2017-03-29 08:10:00,"C'est avec une grande joie que nous accueillons @PhdeVilliers ! 
#Marine2017 https://t.co/T7txqywxuW",0,avec grand joie accueillir @PhdeVilliers #Marine2017
841256095628820480,EM,,2017-03-13 11:54:17,RT @david__ggt: Pauvre France ! Vivement le renouvellement et l'arrivée de la société civile pour revenir dans le réel. #EnMarche https://t…,1,rt @david__ggt pauvre france vivement renouvellement et arrivée société civil pour revenir dans réel #EnMarche
843973411533742081,FN,"Gif-sur-Yvette, France",2017-03-20 23:51:56,RT @P_Vardon: Quelle conclusion ! #Marine2017 https://t.co/wajFdt4Yp1,0,rt @P_Vardon quell conclusion #Marine2017
855702090261442561,EM,,2017-04-22 08:37:31,"RT @Chedon18: Mon pronostic pour le 1er tour :

1- EM    24
2- MLP  22,5

3- JLM  19,5
4- FF     19
5- BH      7

Bon vote à tous...",1,rt @Chedon18 pronostic pour premier tour 1 em 24 2 mlp 22 3 jlm 19 4 ff 19 5 bh 7 bon vote tout
834502020841209856,EM,"Lorraine, France",2017-02-22 20:36:00,C'est un plaisantin ce mec...  @enmarchefr Nous on vote Macron Président...,1,plaisantin mec @enmarchefr vote macron président
859647979208179712,FN,"Morbihan, Bretagne",2017-05-03 05:57:04,RT @SJallamion: A ceux qui n'auraient pas compris encore que #Macron était dès le début le candidat de #Hollande : la preuve en vidéo par S…,0,rt @SJallamion ne pas comprendre encore #Macron dès début candidat #Hollande preuve en vidéo par
811190515379142656,FN,,2016-12-20 12:44:24,Bien dit! #AuNomDuPeuple https://t.co/sGMyRZoHed,0,bien dire #AuNomDuPeuple
843918328196485120,EM,"Corrèze, Limousin",2017-03-20 20:13:03,"RT @JeunesMacron33: "" j'ai vu ce qui bloquais le pays, des règles hors d'âge"" #LeGrandDebat",1,rt @JeunesMacron33 voir bloquer pays règle hors âge
813924617542844416,EM,Nantes.France,2016-12-28 01:48:45,"RT @LadroiteavecEM: Le deal @bayrou @FrancoisFillon est l'exemple même de tout ce que les Français abhorrent : le copinage, le mensonge, la…",1,rt @LadroiteavecEM deal @bayrou @FrancoisFillon exemple même tout français abhorrer copinage mensonge
807641983321853952,EM,"Reims, France",2016-12-10 17:43:48,RT @JeunesMacron: La Marseillaise vécue de l'intérieur au rassemblement #revolutionenmarche 🇫🇷 #macron2017 💪 https://t.co/s7sY5SacUS,1,rt @JeunesMacron marseillaise vivre intérieur rassemblement #revolutionenmarche #macron2017
802978088040677376,FN,,2016-11-27 20:51:09,"RT @avec_marine: Marine Le Pen : ""Pendant que les mosquées salafistes ouvraient, les entreprises fermaient lorsque #Fillon était 1er minist…",0,rt @avec_marine marine pen pendant mosquée salafiste ouvrir entreprise fermer lorsque #Fillon premier minist
844220453254299648,EM,"Nancy, France",2017-03-21 16:13:35,"RT @BFMTV: Fillon a touché 50.000 dollars pour organiser une réunion entre le PDG de Total, un milliardaire libanais et Poutine https://t.c…",1,rt @BFMTV fillon toucher 50 000 pour organiser réunion entrer pdg total milliardaire libanais et poutine
835233529680244736,FN,,2017-02-24 21:02:46,RT @f_philippot: #Chômage (sur ABC) : +22 600 en janvier. Macron/Fillon c'est poursuivre cet échec. Avec Marine c'est reprendre notre éco e…,0,rt @f_philippot #Chômage sur abc 22 en janvier macron fillon poursuivre échec avec marine reprendre économie
806838377622437888,FN,,2016-12-08 12:30:34,"RT @RTenfrancais: Emmanuel #Macron veut supprimer les cotisations maladie et chômage à la charge du salarié, + de détails sur https://t.co/…",0,rt @RTenfrancais emmanuel #Macron vouloir supprimer cotisation maladie et chômage charge salarié plus détail sur
849352162803109890,EM,"Nancy, France",2017-04-04 20:05:10,#LeGrandDebat #Macron2017 https://t.co/mnB9j0qzy1,1,#LeGrandDebat #Macron2017
826577743911456769,FN,"Antibes, 06",2017-01-31 23:47:45,RT @pichon_frederic: Voici la position de l'aile droite de Fillon sur l 'immigration. https://t.co/Rr2fBPWoDH,0,rt @pichon_frederic voici position aile droite fillon sur immigration
818056486794436608,FN,France,2017-01-08 11:27:19,"Les policiers et militaires, confrontés chaque jour aux réalités du terrain élisent #marine2017 dès le premier tour. Que les 🇫🇷 les suivent.",0,policier et militaire confronter jour réalité terrain élire #marine2017 dès premier tour suivre
848633540581494785,FN,Val de Marne,2017-04-02 20:29:37,Agenda du lundi 3 avril #AuNomDuPeuple #Marine2017 https://t.co/Gok3GVXwmR,0,agenda lundi 3 avril #AuNomDuPeuple #Marine2017
838321852892114944,EM,France & World,2017-03-05 09:34:39,"RT @jfkbismuth: #ONPC pour @benoithamon l article du @canardenchaine sur un possible conflit d intérêt n est: ""qu une petite affaire""
Bravo…",1,rt @jfkbismuth #ONPC pour @benoithamon article @canardenchaine sur possible conflit intérêt être qu petit affaire bravo
826555761178341376,FN,,2017-01-31 22:20:24,"RT @PaulLarrouturou: Selon le Canard, Penelope #Fillon a commencé comme ""assistante"" en 1988 et a démissionné le 30 novembre 2013, juste av…",0,rt @PaulLarrouturou selon canard penelope #Fillon commencer comme assistant en 1988 et démissionner 30 novembre 2013 juste av
853619255132254208,EM,,2017-04-16 14:41:04,"RT @SansPartiFixe: 📢 #Fillon - Salle à moitié vide pour son meeting de #Lyon
Qu'on arrête de nous mentir sur SA ""pseudo"" dynamique de terra…",1,rt @SansPartiFixe #Fillon salle moitié vide pour meeting #Lyon arrêter mentir sur sa pseudo dynamique terra
848510262965657601,FN,,2017-04-02 12:19:45,"RT @MLP_officiel: ""Le journal Le Monde est un journal financé par M. Bergé et un soutien de M. #Macron."" #19h45",0,rt @MLP_officiel journal monde journal financer par monsieur bergé et soutien monsieur #Macron #19h45
826190788447068160,FN,🆂🅾🅼🅴🆆🅷🅴🆁🅴   🎂  Mars,2017-01-30 22:10:08,RT @atlantico_fr: Bercy : Quand Macron dépensait 120 000 euros en 8 mois pour ses repas en bonne compagnie https://t.co/uojFkcDFzk https://…,0,rt @atlantico_fr bercy quand macron dépenser en 8 mois pour repas en bon compagnie
829449914866360323,FN,,2017-02-08 22:00:44,"RT @Eric_Anceau: 4ème couverture de Match en un an pour Macron, autant de l'Express et du Point
Non, Macron n'est décidément pas le candida…",0,rt @Eric_Anceau 4èm couverture match en an pour macron autant express et point non macron ne décidément pas candida
850467414840135680,FN,"Rhône, Rhône-Alpes",2017-04-07 21:56:47,"RT @CPASGAGNE69: Qd on fait autant de promo partout pour Macron, c'est comme Lorsque les soldes atteignent -70%, c'est que l'on est pas sûr…",0,rt @CPASGAGNE69 qd faire autant partout pour macron être comme lorsque solde atteindre 70 % être pas sûr
840564388616654848,FN,Essonne ,2017-03-11 14:05:41,"RT @Deboutlf06: Le livre de #NDA2017 ""100 jours pour tout changer"" est en rupture de stock dans quasiment toutes les Fnac ! Gros succès ! ✌…",0,rt @Deboutlf06 livre #NDA2017 100 jour pour tout changer en rupture stock dans quasiment tout fnac succès
850371639862755328,FN,dans l univers,2017-04-07 15:36:12,RT @f_philippot: Pourquoi Macron connait-il à l'avance son invité mystère ? #LEmissionPolitique,0,rt @f_philippot pourquoi macron connait-il avance invité mystère #LEmissionPolitique
810184793535160321,EM,France,2016-12-17 18:08:01,RT @EllesMarchent78: @QuartierJoel28 @EllesMarchent44 @ELLEfrance merci pour la mention #femmes #enmarche #ellesmarchent,1,rt @EllesMarchent78 @QuartierJoel28 @EllesMarchent44 @ELLEfrance merci pour mention #femmes #enmarche #ellesmarchent
831560812653342720,EM,Paris,2017-02-14 17:48:42,"Vous vous demandiez pourquoi la droite ne trouvait pas de plan B pour remplacer #Fillon ?
Un indice chez vous...… https://t.co/O9uFiB46rx",1,demander pourquoi droite ne trouver pas plan pour remplacer #Fillon indice chez
835389856658382848,EM,Rhones Alpes,2017-02-25 07:23:57,"RT @Mathilde_Klara: ""Qui imagine le Général de Gaulle mis en examen ?"" 28/08/2016 il y a 6 mois #Fillon parlait amicalement de NS? 🤔 Poutre…",1,rt @Mathilde_Klara imaginer général gaulle mettre en examen 28 08 2016 avoir 6 mois #Fillon parler amicalement poutre
857028298580385795,EM,,2017-04-26 00:27:23,RT @CCastaner: Rien n’est joué et on voit toute la violence des propos des militants du front national. #TeamMacron #BFMTV #Presidentielle2…,1,rt @CCastaner ne jouer et voir tout violence propos militant front national #TeamMacron #BFMTV #Presidentielle2…
828223057064034304,FN,,2017-02-05 12:45:39,@alexrod91622735 Content de vous voir préférer #NDA2017 !,0,@alexrod91622735 content voir préférer #NDA2017
852225755715121153,EM,Paris,2017-04-12 18:23:48,"RT @JeunesMacron: Hier Besançon, aujourd'hui Pau : un même constat, les salles sont pleines à craquer 💪💪💪 #MacronPau #Macron2017 https://t.…",1,rt @JeunesMacron hier besançon aujourd hui pau même constat salle plein craquer #MacronPau #Macron2017
830463688381460480,FN,En France envahie,2017-02-11 17:09:07,"RT @c_spheris: Nathalie Gal , un tissu de mensonges ... 
#LEmissionPolitique #Marine2017 https://t.co/yoCY9t1bA0",0,rt @c_spheris nathalie gal tissu mensonge #LEmissionPolitique #Marine2017
829749408073920518,FN,"Bretagne, France",2017-02-09 17:50:49,RT @LeTelegramme: Affaire Fillon.  Ses avocats attaquent le parquet financier https://t.co/Cappg4C83l via @LeTelegramme,0,rt @LeTelegramme affaire fillon avocat attaquer parquet financier via @LeTelegramme
861967116173443073,EM,,2017-05-09 15:32:29,"RT @G_A_bitbol: François #Fillon : ""MMmmmmpfff !"" https://t.co/9fGR8K5nS2",1,rt @G_A_bitbol françois #Fillon mmmmmmpfff
845764625723461634,EM,France,2017-03-25 22:29:34,RT @LaurentBibas: @Delphine_D la baudruche #macron va finir par exploser à force de voir la presse souffler dedans ...,1,rt @LaurentBibas @Delphine_D baudruche #macron aller finir par exploser force voir presse souffler dedans
829050514990100480,EM,paris,2017-02-07 19:33:40,"RT @pascalpernai: Quand Pénélope #Fillon cumulait deux emplois 
et Dans les deux cas à temps plein ! 
https://t.co/AASLcC25ox https://t.co/…",1,rt @pascalpernai quand pénélope #Fillon cumuler deux emploi et dans deux cas temps plein
840689936265273348,FN,,2017-03-11 22:24:34,RT @MLP_officiel: 🎥 Retrouvez l'intégralité de mon discours d'aujourd'hui à Châteauroux : https://t.co/w3YlRgrqyU #AuNomDuPeuple #Marine201…,0,rt @MLP_officiel retrouver intégralité discours aujourd hui châteauroux #AuNomDuPeuple #Marine201…
845049070477623298,FN,Var,2017-03-23 23:06:13,"RT @Sccoale: Strike Sur Les Sondages. https://t.co/hSZRkiHucb
 #OKJLM #Mélenchon #JLM2017 #6eRépublique https://t.co/gLMKL3I2LG",0,rt @Sccoale strike sur sondage #OKJLM #Mélenchon #JLM2017 #6eRépublique
855871977260822533,FN,06#NICE,2017-04-22 19:52:35,"RT @binbones28: #15minutespourconvaincre #RadioLondre
7:00 - Macron et l’argent… par Eric Brunet (censuré) https://t.co/gm1i8DUWOt",0,rt @binbones28 #15minutespourconvaincre #RadioLondre 00 macron et argent par eric brunet censuré
809894160832626688,EM,"Capbreton, France",2016-12-16 22:53:09,@MarianneleMag Filoche aurait dû être viré du Ps bien avant la primaire,1,@MarianneleMag filoche devoir virer ps bien avant primaire
860861524344176640,FN,"Loir-et-Cher, Centre",2017-05-06 14:19:16,"RT @JeanEudes_G: Les Catholiques qui votent Macron votent pour la GPA, les gauchistes pour la loi Travail, les gens de droite pour plus d'i…",0,rt @JeanEudes_G catholique voter macron voter pour gpa gauchiste pour loi travail gens droite pour plus
860470518037786624,FN,Angers,2017-05-05 12:25:32,"Des centaines de milliers de Français, assos, musées, valorisent au quotidien le patrimoine national. On n'a pas attendu #FN et #MLP pour ça",0,centaine millier français asso musée valoriser quotidien patrimoine national ne pas attendre #FN et #MLP pour
807910550390894594,FN,"Armentières, France",2016-12-11 11:31:00,"RT @MarineElysee: Le Front National, lui, est bien uni et prêt à conduire MLP_officiel à la victoire ! 🇫🇷 #AuNomDuPeuple #Marine2017 https:…",0,rt @MarineElysee front national bien uni et prêt conduire mlp officiel victoire #AuNomDuPeuple #Marine2017
847055605735051264,FN,Provence-Alpes-Côte d'Azur,2017-03-29 11:59:28,RT @samyfaridi: Macron n'a plus d'argent de poche : vraiment ? c'est réellement se moquer des électeurs contribuable dissimulation https://…,0,rt @samyfaridi macron ne avoir plus argent poche vraiment réellement moquer électeur contribuable dissimulation
835025947065630720,EM,Hyères ,2017-02-24 07:17:54,RT @LSEGNIS: L'aventure continue; rejoins la dynamique #EnMarche avec @EmmanuelMacron et c'est par ici ➡️ https://t.co/V7ajOSOFpz @enmarche…,1,rt @LSEGNIS aventure continuer rejoindre dynamique #EnMarche avec @EmmanuelMacron et par ici @enmarche
839593964277755908,EM,"Paris, Ile-de-France",2017-03-08 21:49:34,@enmarchefr porte plainte pour diffamation contre #christianjacob : le #PNF a déjà bien assez à faire avec #fillon https://t.co/CQUeyJ7NI6,1,@enmarchefr porte plainte pour diffamation contre #christianjacob #PNF déjà bien assez faire avec #fillon
846409633732448256,FN,,2017-03-27 17:12:36,RT @pfr412: C'est à ce genre de unes visant à decredibiliser @FrancoisFillon que se dévoile le militantisme d @lemondefr et leurs craintes…,0,rt @pfr412 genre une viser decredibiliser @FrancoisFillon dévoiler militantisme @lemondefr et crainte
843967675328028672,EM,Paris,2017-03-20 23:29:08,"Le vrai gagnant est sans doute JL #Melenchon qui peut rêver désormais de dépasser un #Hamon quasi transparent.
#LeGrandDebat",1,vrai gagnant sans doute jl #Melenchon pouvoir rêver désormais dépasser #Hamon quasi transparent #LeGrandDebat
854005682248585216,EM,Alpes-Maritimes,2017-04-17 16:16:35,"RT @MathieuSoler: #MacronPrésident #EnMarche @EmmanuelMacron ""La France dans 5 ans sera plus sûre et plus forte !""",1,rt @MathieuSoler #MacronPrésident #EnMarche @EmmanuelMacron france dans 5 an plus sûr et plus fort
844289042581737472,EM,"Gravelines, France",2017-03-21 20:46:08,"RT @ecologienmarche: Ouverture de la conférence @AEF__DD sur le financement de la transition énergétique, avec @ar_leroy pour #Macron. http…",1,rt @ecologienmarche ouverture conférence @AEF__DD sur financement transition énergétique avec @ar_leroy pour #Macron http
828734295359516672,EM,Paris,2017-02-06 22:37:07,"RT @nicodomenach: A part NKM, aucune femme ne parait siéger dans le comité stratégique de campagne réuni autour de F Fillon. Elles sont tou…",1,rt @nicodomenach part nkm femme ne parer siéger dans comité stratégique campagne réunir autour fillon tou
823259301422632960,EM,"Charleville-Mézières, France",2017-01-22 20:01:27,"Après Fillon, Hamon, j'attends Macron ! @tbignaud @decepticlem",1,après fillon hamon attendre macron @tbignaud @decepticlem
859296111927980032,FN,Roussillon,2017-05-02 06:38:52,"Couteaux, avant qu'il ne s'en éloigne, a travaillé avec F.P., NDA, MLP, puis Fillon. Son discours ""inspirant"" s'est… https://t.co/oLK4L6ESjy",0,couteau avant ne éloigner travailler avec nda mlp pouvoir fillon discours inspirer
860099478958854145,FN,"Loir-et-Cher, Centre",2017-05-04 11:51:10,"RT @gdelongeville: En guise de conclusion Emmanuel Macron, arrogant et méprisant, accuse Marine Le Pen d'être ""un parasite"".
Classe.
#macro…",0,rt @gdelongeville en guise conclusion emmanuel macron arrogant et méprisant accuser marine pen parasite classe #macro…
