tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
846409176305815553,FN,"Paris, nimes",2017-03-27 17:10:47,"RT @sebchenu: Macron ne connaît ni l'histoire ni la géographie de notre pays. Il ne connaît pas les français, ni leurs espoirs ni leurs ang…",0,rt @sebchenu macron ne connaître ni histoire ni géographie pays ne connaître pas français ni espoir ni ang
807125409578045440,FN,Honfleur,2016-12-09 07:31:07,"RT @HuguesMAILLOT1: Pour remettre l'Outre-mer dans la République #NDA2017 s'engage pour la continuité territoriale @DLF_Officiel 
https://t…",0,rt @huguesmaillot1 pour remettre outre-mer dans république #nda2017 engager pour continuité territorial @dlf_officiel
856425326473355264,FN,Roussillon,2017-04-24 08:31:24,"RT @avec_marine: Hier, les femmes ont choisi Marine ! Elle est arrivée en tête avec 23,9% devant Emmanuel Macron à 21,3%. #OpinionWay https…",0,rt @avec_marine hier femme choisir marine arriver en tête avec 23 % devant emmanuel macron 21 % #opinionway
850053092511031298,EM,France,2017-04-06 18:30:25,"Pour mettre la France en marche, ce soir, je soutiens Emmanuel Macron, invité de #LEmissionPolitique sur France 2. https://t.co/9T3qh1QVXo",1,pour mettre france en marche soir soutenir emmanuel macron inviter #lemissionpolitique sur france 2
836297497089871872,EM,Paris XV et Nuits St Georges,2017-02-27 19:30:35,RT @CaronAymericoff: Fillon et Le Pen qui s'acharnent contre les juges et les journalistes (qui les mettent en cause). Nommer les choses: c…,1,rt @caronaymericoff fillon et pen acharner contre juge et journaliste mettre en cause nommer chose
829753118866956289,EM,,2017-02-09 18:05:34,"RT @yeswecan74: #LeVraiMacron fait vivre la démocratie en la renouvelant: parité, probité, pluralité, clarté etc.
#Macron2017 https://t.co/…",1,rt @yeswecan74 #levraimacron vivre démocratie en renouvelant parité probité pluralité clarté etc #macron2017
839399586309500933,EM,Europe,2017-03-08 08:57:11,"RT @VigierPhilippe: COMMUNIQUÉ | ""Pourquoi je continue de soutenir @FrancoisFillon"" #Fillon2017 https://t.co/OZUwM3mP0T",1,rt @vigierphilippe communiqué pourquoi continuer soutenir @francoisfillon #fillon2017
852438467929718785,EM,France,2017-04-13 08:29:02,"RT @DominiqueDord: Casting de rêve; Macron soutenu par Bayrou, Hollande,...et même Lavrilleux désormais. 
@FrancoisFillon, seule alternative",1,rt @dominiquedord casting rêve macron soutenir par bayrou hollande et même lavrilleux désormais @francoisfillon seul alternative
846806671917809664,EM,Bretagne - Tahiti,2017-03-28 19:30:18,@LilleCharles vous êtes parti trop loin là... macron veux juste mettre en place des ministres qui s'y connaissent ds leur domaine 🙄,1,@lillecharles partir trop loin là macron vouloir juste mettre en place ministre connaître ds domaine
851184639624568832,FN,"Ajaccio, France",2017-04-09 21:26:46,RT @AymericDurox: Les militants du #FN77 toujours sur le pont pour défendre les idées patriotes 🇫🇷. Excellent accueil à Saint-Mammès #Marin…,0,rt @aymericdurox militant #fn77 toujours sur pont pour défendre idée patriote excellent accueil saint-mammès #marin…
848202417204277252,EM,France,2017-04-01 15:56:29,"RT @NTenzer: Finalement j'aime dans l'esprit français la capacité à faire jaillir le ridicule
Ici, celui de #Fillon soutenu par journal d'E…",1,rt @ntenzer finalement aimer dans esprit français capacité jaillir ridicule #fillon soutenir par journal
834724774458830848,EM,"Ardennes, Champagne-Ardenne",2017-02-23 11:21:09,"RT @IngridAmprou: #LCI @SylvainMaillard, porte-parole : « La démarche d'@EmmanuelMacron c'est vraiment une démarche, de droite, et de gauch…",1,rt @ingridamprou #lci @sylvainmaillard porte-parole démarche vraiment démarche droite et gauch
844783275293884416,EM,"Haute-Vienne, Limousin",2017-03-23 05:30:02,"RT @supermaminova: Fillon incapable de payer ses impôts sans l'aide de fifille et il veut gérer la France, AU SECOURS",1,rt @supermaminova fillon incapable payer impôt sans aide fifille et vouloir gérer france secours
813786080659046400,FN,,2016-12-27 16:38:15,"RT @Stephane_Ravier: Le nouveau porte-parole de #Fillon @benoistapparu veut faciliter la construction de mosquées en France, s'il le faut a…",0,rt @stephane_ravier nouveau porte-parole #fillon @benoistapparu vouloir faciliter construction mosquée en france se falloir avoir
858020635469111296,FN,,2017-04-28 18:10:35,"""#Macron est soutenu par l'UOIF, une org islamiste qui invite des prédicateurs appelant à tuer les juifs.""… https://t.co/3Ysd2fJd6S",0,#macron soutenir par uoif org islamiste invite prédicateur appeler tuer juif
844956959338049538,EM,France,2017-03-23 17:00:12,RT @JeunesMacron: 🚨 H-1 Emmanuel Macron est en meeting ce soir à Dijon #MacronDijon https://t.co/gAfqwreoq6,1,rt @jeunesmacron h-1 emmanuel macron en meeting soir dijon #macrondijon
851728526961254402,EM,"Capbreton, France",2017-04-11 09:27:59,@Bestacio89 @JPh_Buchet @JozefiakJp @lemondefr @JLMelenchon + de 30 ans avec Melenchon on a tout vu et entendu .. c… https://t.co/8oOya8ax5N,1,@bestacio89 @jph_buchet @jozefiakjp @lemondefr @jlmelenchon 30 an avec melenchon tout voir et entendre
843958398278422529,FN,"Var, Provence-Alpes-Côte d'Azu",2017-03-20 22:52:16,y'a pas à dire mais c'est Marine la meilleure! #DebatTF1 #Marine2017 #World4Marine https://t.co/ntnr23PpVk,0,avoir pas dire mais marine meilleur #marine2017 #world4marine
843460065118052352,FN,France,2017-03-19 13:52:04,RT @race44230: @BFMTV décidément BFM pro Macron ne change pas !!!,0,rt @race44230 @bfmtv décidément bfm pro macron ne changer pas
854430190545580032,EM,"Dinard, France",2017-04-18 20:23:26,RT @enmarchefr: Risques d'attentats terroristes : déclaration d'@EmmanuelMacron https://t.co/f7mMk9nJQv,1,rt @enmarchefr risque attentat terroriste déclaration
853242786161840128,FN,"Loir-et-Cher, Centre",2017-04-15 13:45:07,"RT @Pegaxel: ""#Fillon #Macron font la course pour savoir qui sera le chouchou d'Angela !"" @MLP_officiel #PerpignanMLP",0,rt @pegaxel #fillon #macron faire course pour savoir chouchou angela @mlp_officiel #perpignanmlp
805738111976214528,FN,,2016-12-05 11:38:30,"RT @nicolasbayfn: ""Est-ce que la France va rester libre de son destin ? C'est l'enjeu de cette élection présidentielle.""#LeTalk #Marine2017…",0,rt @nicolasbayfn est france aller rester libre destin enjeu élection présidentiel #letalk #marine2017…
825794568645963778,EM,"Objat, France",2017-01-29 19:55:42,"RT @lamontagne_fr: Thomas Clay, président de la Haute Autorité pour la primaire déclare : 58,65% des suffrages pour B.Hamont ; 41,35% des v…",1,rt @lamontagne_fr thomas clay président haute autorité pour primaire déclarer % suffrage pour hamont 41 35 %
841427577487151104,FN,,2017-03-13 23:15:42,"RT @pierrejovanovic: la ""looseuse"" Aurélie Filipetti vient donner son appui à Hamon  Surréaliste discours à la... Hollande    Ils sont vrai…",0,rt @pierrejovanovic looseus aurélie filipetti venir donner appui hamon surréaliste discours hollande être vrai
860251202256326657,FN,Quebec,2017-05-04 21:54:03,RT @avec_marine: 🔴 ALERTE - Emmanuel Macron aurait disposé d'une oreillette durant le débat à en croire l'image ci-dessous. https://t.co/8d…,0,rt @avec_marine alerte emmanuel macron disposer oreillette durer débat croire image ci-dessous
848630171544539136,EM,France,2017-04-02 20:16:14,RT @ellensalvi: Problème : le même Jacques Sun a également participé à plusieurs réunions avec les équipes de François #Fillon. Ici le 24 f…,1,rt @ellensalvi problème même jacques sun également participer réunion avec équipe françois #fillon 24
829550032529608704,FN,Bso,2017-02-09 04:38:34,RT @j21unis: Avez-vous vu le clip de campagne offficiel de @MLP_officiel !? En voici un extrait. 🇫🇷 #AuNomDuPeuple #Marine2017 https://t.co…,0,rt @j21unis avez-vous voir clip campagne offficiel @mlp_officiel en voici extrait #aunomdupeuple #marine2017
829575411466117120,EM,France,2017-02-09 06:19:25,Une candidature de #bayrou ne servira que... #Fillon qu'il critique haut et fort aujourdhui. Cohérence #Presidentielle #macron #centre #actu,1,candidature #bayrou ne servir #fillon critique haut et fort aujourdhui cohérence #presidentielle #macron #centre #actu
848356982885044224,FN,♰ #WeAreN  ن ✡,2017-04-02 02:10:41,"RT @LindaSuhler: Six out of 10 People in France 'Don't Feel Safe Anywhere'
#SecureTheBorder #Frexit #Marine2017 
https://t.co/gNV3Rt4ECi ht…",0,rt @lindasuhler six out of 10 people in france don feel safe anywhere #securetheborder #frexit #marine2017 ht
823273551985831937,FN,"Loire, Rhône-Alpes",2017-01-22 20:58:05,"RT @david_rachline: ""#Macron, #Fillon, sont interchangeables : ils sont d'accord sur l'immigration, sur le modèle économique, sur l'Union e…",0,rt @david_rachline #macron #fillon interchangeable accord sur immigration sur modèle économique sur union
856946193292812290,FN,Marseille - Provence,2017-04-25 19:01:08,"@ECiotti @lesRepublicains @francoisbaroin Vous êtes vraiment un parti à vomir!
Vous finirez comme le PS et ce sera très bien !",0,@eciotti @francoisbaroin vraiment parti vomir finir comme ps et très bien
829424663319150594,FN,34000,2017-02-08 20:20:24,RT @numquam_desiste: Marine Le Pen a donné à Lyon une belle leçon d’éducation nationale ! https://t.co/9a4cTCmvbH #Marine2017,0,rt @numquam_desiste marine pen donner lyon bel leçon éducation national #marine2017
845543528679849984,EM,Plouguerneau/Bretagne,2017-03-25 07:51:01,"#Fillon rétropédale(encore)sur le #CabinetNoir ""Je ne sais pas si c'est vrai""
Diffamation,c'est peanuts ds son palmarès judiciaire pourtant",1,#fillon rétropédale encore sur #cabinetnoir ne savoir pas si être vrai diffamation peanuts ds palmarès judiciaire pourtant
859500253053153280,EM,Bretagne,2017-05-02 20:10:03,"RT @lesinrocks: “On se sent trahis”, reportage à Yerres dans le fief de Dupont-Aignan https://t.co/tV4kkbLn6j par @Flo_Morl https://t.co/BB…",1,rt @lesinrocks sentir trahir reportage yerres dans fief dupont-aignan par @flo_morl
840986991344906241,EM,,2017-03-12 18:04:58,En février pour la st Valentin? Mais c'est un coming out de Fillon! https://t.co/R7H04rOy54,1,en février pour st valentin mais coming out fillon
831757826741657603,FN,Champagne,2017-02-15 06:51:33,"#Macron et #BouyguesTelecom , même combat! L'Algerie https://t.co/pLGqUBfEsk",0,#macron et même combat algerie
853278634051854336,FN,"Boston, MA",2017-04-15 16:07:34,RT @Samuel_Lafont: Sondage : les Français considèrent que les médias ont surtout pris parti pour #Macron et #Mélenchon dans cette campagne.…,0,rt @samuel_lafont sondage français considérer média surtout prendre parti pour #macron et #mélenchon dans campagne
802535374862032896,EM, Ile-de-France,2016-11-26 15:31:58,@renaudpila ça veut dire qu'elle approuve Macron et qu 'elle lache Hollande à son tour ?,1,@renaudpila vouloir dire approuver macron et qu lache hollande tour
857589327341248512,FN,,2017-04-27 13:36:43,RT @laurent_daniel: Bien sûr qu’il faut faire barrage… à Macron ! https://t.co/pmzckBYotp,0,rt @laurent_daniel bien sûr falloir faire barrage macron
802409339491336192,EM,.ClermontFerrand,2016-11-26 07:11:09,"RT @DEREYMONDmichel: .@MarisolTouraine @brochedan03 
Il est fou ce #Fillon .
Réduire les remboursements de sécurité sociale c'est compromet…",1,rt @dereymondmichel @marisoltouraine @brochedan03 fou #fillon réduire remboursement sécurité social compromettre
832754338896367625,FN,83,2017-02-18 00:51:20,"RT @adrenaline1001: #Togo.. ""C'était mieux du temps des ""blancs""..
""On n'a rien fait depuis 30 ans"".. qu'ils sont partis 🤔
#Macron
 https:/…",0,rt @adrenaline1001 #togo mieux temps blanc ne faire depuis 30 an parti #macron
860146695291719680,FN,"Perpignan, France",2017-05-04 14:58:47,"RT @GeWoessner: Pour SFR, c'est bien Macron qui a donné le feu vers final le 28 octobre, 2 mois après son arrivée à Bercy. #LeDebat",0,rt @gewoessner pour sfr bien macron donner feu vers final 28 octobre 2 mois après arrivée bercy #ledebat
833281268158697472,FN,"Saint-Etienne, France",2017-02-19 11:45:10,"RT @Charles_Millon: Mr #Macron pour un peu de buzz médiatique balaie 130 ans d'histoire de #France, insulte la mémoire de nos morts et le s…",0,rt @charles_millon mr #macron pour peu buzz médiatique balayer 130 an histoire #france insulte mémoire mort et
831563614205124608,FN,,2017-02-14 17:59:49,"Oui,  #MarineLePen a un vrai programme juste pour le bien de la #France. Vite #Marine2017 😍 https://t.co/3iweNeq0Pa",0,oui #marinelepen avoir vrai programme juste pour bien #france vite #marine2017 pa
858692170492116992,EM,,2017-04-30 14:39:01,"RT @enmarchefr: ""Chrétiens et démocrates, nous appelons à voter pour Emmanuel Macron""
https://t.co/3JKB5PFY0L",1,rt @enmarchefr chrétien et démocrate appeler voter pour emmanuel macron
822942825088225285,FN,Provence-Alpes-Côte d'Azur,2017-01-21 23:03:53,"RT @Eric_Anceau: Ça se corse d'un coup pour #Macron
Manquerait plus que @fhollande @bayrou et @BHL le soutiennent aussi ... https://t.co/9Y…",0,rt @eric_anceau corse coup pour #macron manquer plus @fhollande @bayrou et @bhl soutenir aussi
851141461919883264,EM,"Brive-la-Gaillarde, France",2017-04-09 18:35:12,"RT @renaudpila: Sondage Kantar-Sofres-LCI-Fig :
Macron       24%
MLP Pen     24%
Mélenchon 18%
Fillon            17%
Hamon         9%",1,rt @renaudpila sondage kantar-sofres-lci-fig macron 24 % mlp pen 24 % mélenchon 18 % fillon 17 % hamon 9 %
862365863739088896,EM,"Versailles, France",2017-05-10 17:56:58,@azizfrancois et les A. locaux des Comités #EnMarche #Yvelines sont mobilisés ce soir pour lancer la campagne des… https://t.co/XjCAB8W4CR,1,@azizfrancois et local comité #enmarche #yvelines mobiliser soir pour lancer campagne
845583987284328448,FN,France,2017-03-25 10:31:47,RT @CollCondorcet: @Eric_Anceau Remettre les anciens horaires de français en vigueur au primaire : 9h/semaine #TRÉcoleRép,0,rt @collcondorcet @eric_anceau remettre ancien horaire français en vigueur primaire 9h semaine #trécolerép
821964274113380352,EM, Ile-de-France,2017-01-19 06:15:28,La victoire de #Hamon2017 à la #PrimaireGauche  sera un avantage pour  #macron2017 et un inconvénient pour #Melenchon,1,victoire #hamon2017 #primairegauche avantage pour #macron2017 et inconvénient pour #melenchon
840817027950485504,EM,"Lourmarin, France",2017-03-12 06:49:35,"S’il est élu, Emmanuel Macron ne sera pas un président ""normal"" https://t.co/IF0jh7O81f",1,s’ élire emmanuel macron ne pas président normal
834312851292577795,EM,France,2017-02-22 08:04:19,"RT @seb_bonnet_: #MacronLondres A Londres, Emmanuel Macron appelle les expatriés à « revenir entreprendre » en France https://t.co/64s1zSv8…",1,rt @seb_bonnet #macronlondres londres emmanuel macron appeler expatrié revenir entreprendre en france
848571704947470337,FN,,2017-04-02 16:23:54,"RT @RTenfrancais: «Le fils qu'on voudrait avoir» : #Hollande continuerait d'envoyer des #SMS à son «poulain» #Macron
https://t.co/reeNq4DFv…",0,rt @rtenfrancais fils vouloir avoir #hollande continuer envoyer #sms poulain #macron
844147078230171648,FN,France,2017-03-21 11:22:01,"RT @MLP_officiel: 🔴 ""Je vais protéger les agriculteurs, les chefs d'entreprise et les indépendants !"" ➡️ https://t.co/Zgy52qFeMZ #LeGrandDé…",0,rt @mlp_officiel aller protéger agriculteur chef entreprise et indépendant
858968397857599489,EM,,2017-05-01 08:56:39,"@tropical_boy il faut dire ca a ceux qui vont faire monter le fn pas a moi, macron est le seul candidat a gauche qu… https://t.co/LiRZThr4eF",1,@tropical_boy falloir dire ca avoir aller monter fn pas macron seul candidat gauche qu
854952822542139392,FN,Montceau-les-Mines,2017-04-20 07:00:11,"RT @MLP_officiel: ""Leurs échecs ont coûté 1 million d’emplois sous Sarkozy-#Fillon, et 1 million d’emplois sous Hollande-#Macron !"" #Marsei…",0,rt @mlp_officiel échec coûter 1 million emploi sou sarkozy-#fillon et 1 million emploi sou hollande-#macron #marsei…
805013611022286848,FN,"Armentières,Nord-Pas-de-Calais",2016-12-03 11:39:35,RT @FN_officiel: Découvrez et diffusez le zapping du Front National ! #HollandeRenonce #LeVraiFillon #Fillon #MLPOutremer https://t.co/tVzG…,0,rt @fn_officiel découvrez et diffuser zapping front national #hollanderenonce #levraifillon #fillon #mlpoutremer
846389912102428673,EM,"Sète, France",2017-03-27 15:54:14,RT @EnMarcheHerault: Emmanuel Macron à Marseille le Samedi 1 avril à 12h30 - L’Hérault sera présent en force 🚀 inscription ici : https://t.…,1,rt @enmarcheherault emmanuel macron marseille samedi 1 avril 12h30 hérault présent en force inscription ici
839540470569189378,FN,"Ile-de-France, France",2017-03-08 18:17:00,"RT @RidiculeTV: ✅ Delanoë
✅ Cohn-Bendit
✅ Collomb 

Vous aviez encore un doute sur le fait que #Macron est l'héritier d'Hollande ?! 😅 https…",0,rt @ridiculetv delanoë cohn-bendit collomb encore doute sur fait #macron héritier hollande
857234715878850561,FN,"Paris, France",2017-04-26 14:07:37,Quand Macron se fait clasher par les employés bfm coupe et revient en plateau #JteManipule #Whirlpool,0,quand macron faire clasher par employé bfm coupe et revenir en plateau #jtemanipule #whirlpool
840511916065853442,EM,"Aisne, Hauts-de-France",2017-03-11 10:37:11,RT @EnMarcheStQ: Les femmes tjrs mises à l'honneur ds notre comité. Avec @EmmanuelMacron ns en faisons une grande cause nationale ! #EnMarc…,1,rt @enmarchestq femme mettre honneur ds comité avec @emmanuelmacron ns faire grand cause national #enmarc…
826824846420099073,EM,Karukera (Guadeloupe) ,2017-02-01 16:09:39,"RT @hugoclement: La défense de Fillon, c'est l'indignation. ""Coup d'Etat institutionnel"", ""opération de calomnie"". Mais aucune réponse sur…",1,rt @hugoclement défense fillon indignation etat institutionnel opération calomnie mais réponse sur
823946581699395584,FN,"Saône-et-Loire, Bourgogne",2017-01-24 17:32:27,RT @david_rachline: François #Fillon l'avoue : son violent projet de destruction n'a qu'un but : satisfaire Madame Merkel... #FillonSoumiss…,0,rt @david_rachline françois #fillon avouer violent projet destruction ne avoir but satisfaire monsieur merkel #fillonsoumiss…
827238612483833857,FN,,2017-02-02 19:33:49,"RT @dupontaignan: Nicolas Décrypte l'Actu #5,c'est ici &gt;https://t.co/mLIsQYtAcd  : #Hamon #Fillon Mon projet pour la France &amp;ma réponse à u…",0,"rt @dupontaignan nicolas décrypte actu #5,c'est ici gt https co mlisqytacd #hamon #fillon projet pour france amp ma réponse"
862434283801108480,EM,"Indre-et-Loire, Centre",2017-05-10 22:28:51,"RT @OnZeLeft: 8 mai : 285K adhérents
10 mai : 310K (314K à 22h)
Soutenant le projet de Macron et ses 577 candidats #laRépubliqueEnMarche à…",1,rt @onzeleft 8 mai 285 adhérent 10 mai 310 314 22h soutenir projet macron et 577 candidat #larépubliqueenmarche
819234782030733313,EM,,2017-01-11 17:29:27,"RT @Chedon18: @JFG_Luberon Fillon a voté contre le non cumul des mandats. C'est un fait, pas une opinion.",1,rt @chedon18 @jfg_luberon fillon voter contre non cumul mandat fait pas opinion
842451981084065793,EM,"Bourg-en-Bresse, France",2017-03-16 19:06:18,"RT @jfkbismuth: 🔴FLASH #Fillon2017 #LGBT
Un mouvement Gay Pro Fillon va être lancé prochainement. https://t.co/Kev95QnXEk",1,rt @jfkbismuth flash #fillon2017 #lgbt mouvement gay pro fillon aller lancer prochainement
850087381701210112,FN,"Armentières, France",2017-04-06 20:46:40,"RT @AlertesNews: ⚡️INFO - Macron connaît déjà  ""l'invité surprise"" censé le déstabiliser ce soir ds #LEmissionPolitique ""un célèbre philoso…",0,rt @alertesnews ️info macron connaître déjà invité surprise censé déstabiliser soir ds #lemissionpolitique célèbre philoso
845612303001305089,FN,,2017-03-25 12:24:18,"RT @MLP_officiel: J'ai échangé avec le Président Poutine sur le sort des Chrétiens d'Orient, menacés chaque jour par les fondamentalistes i…",0,rt @mlp_officiel échanger avec président poutine sur sort chrétien orient menacer jour par fondamentaliste
851069852756344832,FN,Paris,2017-04-09 13:50:39,Alain Finkielkraut réagit au discours multiculturaliste d’Emmanuel Macron https://t.co/wg8QjoHfbT,0,alain finkielkraut réagir discours multiculturalist emmanuel macron
824827207486996480,EM,Karukera (Guadeloupe) ,2017-01-27 03:51:45,RT @STR_Trp: Les attaques contre @EmmanuelMacron prouvent que nous sommes sur la bonne voie. Continuons notre marche en avant. #EnMarche 🚀…,1,rt @str_trp attaque contre @emmanuelmacron prouver être sur bon voie continuer marche en aver #enmarche
831562225554972672,FN,Paris,2017-02-14 17:54:18,"RT @Marine2017_Off: #Marine2017 ENGAGEMENT 24

Une mesure urgente et nécessaire : le rétablissement des FRONTIÈRES NATIONALES en quittant S…",0,rt @marine2017_off #marine2017 engagement 24 mesure urgent et nécessaire rétablissement frontière national en quitter
